sim,step_cosine,midpoint_residual
877,0.07211044029,0.4668144065
878,0.8437946015,0.1473510414
879,-0.1756897673,0.5834763406
880,0.08652561825,0.463045194
881,0.9021466117,0.1164313484
882,0.884549781,0.1344370193
883,0.5957466584,0.2715225885
884,0.7117889275,0.2581816256
885,-0.6122483667,0.874278335
886,0.5635138986,0.3077506951
887,0.9210463049,0.1057213999
888,0.6268542874,0.3397495389
889,0.9049736829,0.1448304041
890,0.9664718765,0.090597011
891,-0.2582047743,0.6096678009
892,0.7986231372,0.170433531
893,0.01037338194,0.4948800756
894,0.2546433019,0.385697583
895,0.9578543358,0.07697161659
896,0.9418804725,0.08689636938
897,0.9352357584,0.09792063419
898,0.7432501799,0.2292749552
899,0.9510617341,0.07918924179
900,0.9246986407,0.1014627002
901,0.8736788118,0.1589636742
902,-0.2467468933,0.6406560089
903,0.842632593,0.1616102338
904,0.122687598,0.4426407878
905,0.5881936195,0.2696793247
906,0.9517562601,0.1006559447
907,0.7895300561,0.1714955511
908,-0.1366951094,0.5704894707
909,0.9302912834,0.104640562
910,0.9253408381,0.09920637567
911,0.9772130607,0.06296195417
912,0.9622217391,0.07949000024
913,0.9094407263,0.10931074
914,0.802371151,0.2082636342
915,0.4691940303,0.3098447471
916,0.527133073,0.3383342225
917,0.07055886434,0.4668271218
918,0.9570459803,0.08884320263
919,0.6276706622,0.2392291341
920,0.9539086226,0.09968115018
921,0.9442342433,0.08953204932
922,0.7068511951,0.2223943139
923,0.5542806436,0.2688862097
924,0.3242839275,0.3575642571
925,0.8860141813,0.1234088896
926,0.6292888988,0.2649300077
927,0.7082126963,0.2067100553
928,0.9286444791,0.09847755817
929,0.8638541865,0.1584771944
930,0.6682180696,0.2614786127
931,0.1932792874,0.4267541738
932,0.8996617562,0.1160063388
933,0.4236260523,0.3264467934
934,0.5220337879,0.2885604766
935,-0.03446644625,0.5163834846
936,-0.02049235413,0.5093206648
937,0.03532487455,0.4829222013
938,0.8598117822,0.1405379409
939,0.8358567827,0.1781997357
940,0.7249674239,0.2001268728
941,0.8034699474,0.1782742679
942,0.924961419,0.09871955499
943,0.9601341582,0.07735887391
944,0.9241120042,0.1221653688
945,0.9683348069,0.1013503209
946,0.9645493492,0.06829080718
947,0.5399369813,0.3082431485
948,0.7022688627,0.212513549
949,0.8093353492,0.1662766054
950,0.9609557746,0.07100376991
951,0.8436135441,0.1742559975
952,0.9576588696,0.09671374201
953,0.6602556542,0.2481768511
954,0.6343399254,0.239288741
955,0.2470229313,0.3901562621
956,0.7677660151,0.1817593721
957,-0.1812648765,0.5947225019
958,-0.109812727,0.5576823131
959,0.9540433325,0.07723498913
960,0.948655323,0.08131110294
961,0.7264268541,0.2105757301
962,0.4458651264,0.3313176031
963,0.7247573721,0.2068598515
964,0.7443498515,0.2215371549
965,0.7863644339,0.17522589
966,0.4622266388,0.306526303
967,0.8830858567,0.1667729065
968,0.1068433375,0.4493664321
969,0.8430143826,0.1459327113
970,0.9432837897,0.08546396114
971,0.856307166,0.1427526275
972,0.8380526848,0.1495161974
973,0.7630395743,0.2027792006
974,0.9578270029,0.07338392858
975,-0.1075141207,0.5471787992
976,-0.1037639125,0.5547933046
977,0.9560430483,0.09756179669
978,0.6166141348,0.243677434
979,0.9015074833,0.1217640704
980,0.9440679352,0.08608924192
981,0.9116407752,0.1154193742
982,-0.1530894236,0.5791289161
983,0.05642611599,0.4754846226
984,0.3380671517,0.3896076303
985,0.2787135141,0.3755858654
986,0.9410004667,0.08902286761
987,0.8727151716,0.1424186036
988,0.5601968414,0.28760583
989,0.9456826345,0.160412437
990,0.9437246028,0.09550164495
991,0.9259066679,0.09822897882
992,0.9607290932,0.07210307172
993,0.7469107298,0.1907739766
994,0.8145003506,0.2085441094
995,0.8996636197,0.1284296439
996,0.7063287533,0.2080894198
997,0.9495384017,0.08187235415
998,0.8303751757,0.1636209307
999,0.5540278798,0.2682316525
