sim,step_cosine,midpoint_residual
876,0.6495154263,0.2328675259
877,0.8910008514,0.1515574606
878,0.966177958,0.06677938494
879,0.9778851799,0.05306748737
880,0.7807890892,0.2096460055
881,0.9081348908,0.1575630638
882,0.8745302808,0.1313894624
883,0.9316860942,0.1398653983
884,0.8964095401,0.1174553694
885,0.1931744004,0.4133401832
886,0.118244016,0.4445544649
887,0.8860502105,0.2135549137
888,0.05661158771,0.4730572357
889,0.8806618586,0.1332468597
890,0.9046910919,0.1414731509
891,0.9349144265,0.09170397233
892,0.9362605319,0.09130394836
893,0.1926798448,0.4165929211
894,0.43244811,0.3370712136
895,0.9718823824,0.097446275
896,0.964680533,0.08332019761
897,0.6250918163,0.2720286705
898,0.8365614001,0.1491628656
899,0.2540708676,0.3864273303
900,0.8719584291,0.1411504521
901,0.6857170269,0.2159197823
902,0.5267079893,0.2799619074
903,0.9093759692,0.1137618549
904,0.9545450465,0.07693940251
905,0.913777151,0.1064850385
906,0.5031288213,0.2909466448
907,0.7742957398,0.1813181218
908,0.9121493013,0.1142307414
909,0.9434350689,0.08557844955
910,0.5517639942,0.2715183269
911,0.07790440496,0.462685976
912,0.8806270941,0.1464845285
913,0.3865555778,0.349597438
914,0.8423106194,0.1988905662
915,0.9166615848,0.1211939567
916,0.9356832396,0.09618409316
917,-0.04754904252,0.5237444417
918,-0.01410392965,0.507055113
919,0.8189077134,0.1715330393
920,0.9852662609,0.04345804072
921,0.6446965007,0.2632459943
922,0.4372021006,0.3234744333
923,0.7090916519,0.2079340206
924,0.8322845404,0.1620363151
925,0.9001179006,0.1195763183
926,0.9700919933,0.0643156825
927,0.3223037417,0.3595654004
928,0.9374589085,0.08995386157
929,0.8101769583,0.2290744733
930,0.1606808733,0.4276471283
931,0.9556573493,0.1010335545
932,0.9419572035,0.08650201592
933,0.8048162368,0.1678016766
934,0.4427253749,0.3297911702
935,0.3825258502,0.3480115699
936,0.003165929214,0.4984355536
937,0.5269630164,0.3008899534
938,0.1654002794,0.4408596421
939,0.7087767896,0.262634564
940,-0.1181277248,0.5603509472
941,0.9519427843,0.09498497756
942,0.3522549713,0.3573629207
943,0.8031837365,0.2048355536
944,0.8424210661,0.1482738573
945,0.2600657552,0.3832654605
946,0.9327433077,0.09656437401
947,0.9257382268,0.09882896569
948,-0.1547162434,0.5751517393
949,0.9351558766,0.1020057947
950,-0.06063343185,0.5291834555
951,0.3079822138,0.3637104571
952,0.6343548105,0.252722471
953,0.2367367257,0.3969018513
954,0.8824294071,0.1356057895
955,0.4917506929,0.3021223521
956,0.6972123499,0.2488037396
957,0.953032932,0.08031422779
958,0.03838602888,0.4811977309
959,0.9218869263,0.1008278426
960,0.9006854575,0.1146699126
961,0.4722149045,0.329528666
962,0.8762803099,0.132627758
963,0.9250092088,0.1000197529
964,0.9801844392,0.07560301216
965,-0.3424437437,0.7108932203
966,0.5431442936,0.2733071278
967,0.9189136081,0.1124251766
968,0.9494846907,0.08184700353
969,0.9406436809,0.08764029536
970,0.01107089631,0.4944987721
971,0.7898274642,0.1816365964
972,0.4453522138,0.3357549582
973,0.5165143273,0.2970795494
974,0.2935022872,0.3698600343
975,0.03760741627,0.4833139161
976,0.9555527376,0.0977139575
977,0.9559557543,0.08574957404
978,0.877508065,0.1616191788
979,0.06978611466,0.4678944958
980,0.950599861,0.08546645904
981,0.8472930969,0.1438964572
982,0.9390601445,0.08933447345
983,0.2801671858,0.3749413269
984,-0.03940310001,0.5199170868
985,0.977840782,0.08802795303
986,0.8991902428,0.1159754646
987,0.7819174596,0.1749256356
988,-0.5384713991,0.8957470455
989,0.9464115163,0.08751948688
990,0.8678881414,0.141883159
991,0.3463754929,0.3634822672
992,0.7621220849,0.2168341806
993,0.2732162162,0.3787365603
994,0.2330826112,0.4309958251
995,0.7183676731,0.2221831677
996,0.7900769202,0.171606488
997,0.6027736997,0.2617534691
998,0.9594988354,0.07635865479
999,0.07602437049,0.4666223328
